ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119454445;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454446;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;GRLT_NGCL_2119454446;;Resultado impressionante. É um veneno desconhecido. Como você descobriu as proporções?;Působivý výsledek. Je to neznámý jed. Jak jsi přišel na proporce?;Впечатляющий результат. Это неизвестный яд. Как ты рассчитал пропорции?;نتيجة مبهرة. إنه سم غير معروف. كيف عرفت النسب؟;Etkileyici sonuç. Bilinmeyen bir zehir. Oranları nasıl buldunuz?;令人印象深刻的结果。这是一种不知名的毒药。你是怎么算出比例的？;Imponujący wynik. To nieznana trucizna. Jak ustaliłeś proporcje?;Risultato impressionante. E' un veleno sconosciuto. Come hai calcolato le proporzioni?;Résultat impressionnant. C'est un poison inconnu. Comment avez-vous calculé les proportions ?;Beeindruckendes Ergebnis. Es ist ein unbekanntes Gift. Wie haben Sie die Proportionen herausgefunden?;令人印象深刻的结果。这是一种不知名的毒药。你是怎么算出比例的？;Impresionante resultado. Es un veneno desconocido. ¿Cómo calculaste las proporciones?;Impressive result. It's an unknown poison. How did you figure out the proportions?;인상적인 결과. 알 수 없는 독이다. 비율은 어떻게 파악하셨나요?;Impresionante resultado. Es un veneno desconocido. ¿Cómo calculaste las proporciones?;印象的な結果。未知の毒だ。比率はどうやって決めたのですか？;Lenyűgöző eredmény. Ez egy ismeretlen méreg. Hogyan találtad ki az arányokat?
2119454447;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454448;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;NVAM1_NGCL_2119454448;;Realizei uma série de cálculos complexos… Extrapolei alguns dados… Fiz simulações…;Provedl řadu složitých výpočtů… Extrapoloval některá data… Vytvořil simulace…;Сделал несколько сложных вычислений... Экстраполировал кое-какие данные... Провёл симуляцию процесса...;أجرى سلسلة من الحسابات المعقدة... استقراء بعض البيانات... أجرى عمليات محاكاة...;Bir dizi karmaşık hesaplama gerçekleştirdik… Bazı verileri tahmin ettik… Simülasyonlar yaptık…;进行了一系列复杂的计算……推断出一些数据……进行了模拟……;Wykonał serię skomplikowanych obliczeń… Ekstrapolował niektóre dane… Przeprowadził symulacje…;Eseguito una serie di calcoli complessi… Estrapolato alcuni dati… Fatto simulazioni…;J'ai effectué une série de calculs complexes... extrapolé certaines données... fait des simulations...;Eine Reihe komplexer Berechnungen durchgeführt … Einige Daten extrapoliert … Simulationen durchgeführt …;进行了一系列复杂的计算……推断出一些数据……进行了模拟……;Realicé una serie de cálculos complejos… Extrapolé algunos datos… Hice simulaciones…;Performed a series of complex calculations… Extrapolated some data… Made simulations…;일련의 복잡한 계산 수행... 일부 데이터 추정... 시뮬레이션 수행...;Realicé una serie de cálculos complejos… Extrapolé algunos datos… Hice simulaciones…;一連の複雑な計算を実行… いくつかのデータを外挿… シミュレーションを作成…;Összetett számítások sorozatát hajtottuk végre… Extrapolált néhány adatot… Szimulációkat készített…
2119454449;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454450;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;GRLT_NGCL_2119454450;;Significa que você adivinhou?;To znamená, že jste hádali?;Словом, все наугад?;يعني خمنت؟;Yani tahmin ettin mi?;意思你猜到了吗？;To znaczy, że zgadłeś?;Significato, hai indovinato?;Au pif quoi ?;Das heißt, Sie haben es erraten?;意思你猜到了吗？;¿Quieres decir que lo adivinaste?;Meaning you guessed?;추측했다는 뜻인가요?;¿Quieres decir que lo adivinaste?;推測したという意味ですか？;Vagyis kitaláltad?
2119454451;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454452;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;NVAM1_NGCL_2119454452;;Hum. Aliás, ele agradeceu pelo resgate e disse que a recompensa pelo contrato agora é sua.;Mhm. Mimochodem, poděkoval vám za záchranu a řekl, že odměna za smlouvu je nyní vaše.;Угу. Кстати, он поблагодарил тебя за спасение и сказал, что награда за заказ теперь твоя.;حسنًا. بالمناسبة، لقد شكرك على الإنقاذ وقال إن مكافأة العقد أصبحت الآن لك.;Mhm. Bu arada, kurtardığınız için size teşekkür etti ve sözleşmenin ödülünün artık sizin olduğunu söyledi.;嗯。对了，他还感谢你的救命之恩，并表示契约的报酬现在就是你的了。;Mhm. Przy okazji podziękował ci za ratunek i powiedział, że nagroda za kontrakt jest teraz twoja.;Mhm. A proposito, ti ha ringraziato per il salvataggio e ha detto che la ricompensa per il contratto ora è tua.;Mhm. Au fait, il vous a remercié de l'avoir sauvé, et a dit que la récompense pour le contrat était vôtre.;Mhm. Übrigens hat er sich bei Ihnen für die Rettung bedankt und gesagt, dass die Belohnung für den Auftrag jetzt Ihnen gehört.;嗯。对了，他还感谢你的救命之恩，并表示契约的报酬现在就是你的了。;Mmmm. Por cierto, te agradeció por el rescate y dijo que la recompensa por el contrato ahora es tuya.;Mhm. By the way, he thanked you for the rescue and said the reward for the contract is now yours.;음. 그런데 구해줘서 고맙다고 했고, 계약에 대한 보상은 이제 당신 몫이라고 하더군요.;Mmmm. Por cierto, te agradeció por el rescate y dijo que la recompensa por el contrato ahora es tuya.;うーん。ちなみに彼は救出に感謝し、契約の報酬はあなたのものだと言いました。;Mhm. Egyébként megköszönte a mentést, és azt mondta, hogy a szerződés jutalma most a tiéd.
2119454453;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454454;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;NVAM1_NGCL_2119454454;;Vá ver o oficial redaniano na ilha do templo.;Jděte za redanským důstojníkem na chrámovém ostrově.;Сходи к реданскому офицеру на Храмовом острове.;اذهب لرؤية الضابط ريداني في جزيرة المعبد.;Tapınak adasındaki Redanyalı subayı görmeye gidin.;去圣殿岛上见瑞达尼亚军官。;Idź do redańskiego oficera na wyspę świątynną.;Vai a trovare l'ufficiale redaniano sull'Isola del Tempio.;Allez voir l'officier rédanien sur l'île du temple.;Besuchen Sie den redanischen Offizier auf der Tempelinsel.;去圣殿岛上见瑞达尼亚军官。;Ve a ver al oficial redaniano en la isla del templo.;Go see the redanian officer on the temple island.;사원섬에 있는 르다니아 장교를 만나러 가세요.;Ve a ver al oficial redaniano en la isla del templo.;神殿の島にいるレダニアの将校に会いに行きます。;Menj el a redáni tiszthez a templomszigeten.
2119454455;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454456;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_06a_ulvbjorn_returns.w2scene""";Line text;GRLT_NGCL_2119454456;;Eu vou. Se nunca mais nos encontrarmos, diga a ele que desejo boa sorte em seu Caminho. E obrigado pela sua ajuda.;budu. Pokud se už nikdy nesetkáme, řekni mu, že přeji hodně štěstí na jeho Cestě. A děkuji za pomoc.;Так и сделаю. Если мы больше не встретимся, передай ему удачи на Пути. И спасибо тебе за помощь.;أنا سوف. إذا لم نلتقي مرة أخرى، أخبره أنني أتمنى حظًا سعيدًا في طريقه. وشكرا لمساعدتكم.;Yapacağım. Eğer bir daha görüşemezsek ona yolunda iyi şanslar dilediğimi söyle. Ve yardımın için teşekkür ederim.;我会。如果我们再也见不到，请告诉他我祝愿他的道路好运。感谢您的帮助。;Będę. Jeśli już nigdy się nie spotkamy, powiedz mu, że życzę powodzenia na jego Drodze. Dziękuję za pomoc.;Lo farò. Se non ci incontreremo mai più, digli che gli auguro buona fortuna per il suo Cammino. E grazie per il tuo aiuto.;Je le ferai. Si nous ne nous revoyons pas, dites-lui que je lui souhaite bonne chance sur la Voie. Et merci pour votre aide.;Ich werde. Wenn wir uns nie wiedersehen, sagen Sie ihm, dass ich ihm viel Glück auf seinem Weg wünsche. Und vielen Dank für Ihre Hilfe.;我会。如果我们再也见不到，请告诉他我祝愿他的道路好运。感谢您的帮助。;Lo haré. Si no nos volvemos a ver, dile que te deseo buena suerte en su Camino. Y gracias por tu ayuda.;I will. If we never meet again, tell him I wish good luck on his Path. And thank you for your help.;그럴게요. 우리가 다시 만나지 않는다면, 그의 길에서 행운이 있기를 바란다고 전해주세요. 그리고 당신의 도움에 감사드립니다.;Lo haré. Si no nos volvemos a ver, dile que te deseo buena suerte en su Camino. Y gracias por tu ayuda.;私はします。二度と会えないなら、彼の道での幸運を祈っていると伝えてください。そして、ご協力いただきありがとうございます。;fogom. Ha soha többé nem találkozunk, mondd meg neki, hogy sok szerencsét kívánok az ösvényéhez. És köszönöm a segítséget.
2119454457;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05j_gp_emilia_battle.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454458;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05j_gp_emilia_battle.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454459;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05j_gp_emilia_battle.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454460;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05j_gp_emilia_battle.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454461;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05j_gp_emilia_battle.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454462;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_03c_gp_ulvbjorn_oneliners.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454463;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_03c_gp_ulvbjorn_oneliners.w2scene""";Line text;GRLT_NGCL_2119454463;;Eu não deveria ir lá. Existem vários elfos para lidar.;Neměl bych tam chodit. Existuje několik elfů, se kterými je třeba se vypořádat.;Я не должен туда идти. Я должен разобраться с эльфами.;لا ينبغي لي أن أذهب إلى هناك. هناك العديد من الجان للتعامل معها.;Oraya gitmemeliyim. Uğraşılması gereken birkaç elf var.;我不应该去那里。有几个精灵需要对付。;Nie powinnam tam iść. Jest kilka elfów, z którymi trzeba się uporać.;Non dovrei andarci. Ci sono diversi elfi da affrontare.;Je ne devrais pas aller par là. Il y a des elfes à gérer ici.;Ich sollte nicht dorthin gehen. Es gibt mehrere Elfen, mit denen man es zu tun hat.;我不应该去那里。有几个精灵需要对付。;No debería ir allí. Hay varios elfos con los que lidiar.;I shouldn't go there. There are several elves to deal with.;나는 거기 가면 안 된다. 처리해야 할 엘프가 여러 명 있습니다.;No debería ir allí. Hay varios elfos con los que lidiar.;私はそこに行くべきではありません。対処すべきエルフが数人います。;Nem kéne oda mennem. Több manóval is meg kell küzdeni.
2119454464;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_03c_gp_ulvbjorn_oneliners.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454465;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_03c_gp_ulvbjorn_oneliners.w2scene""";Line text;GRLT_NGCL_2119454465;;Não há tempo. Eu deveria verificar aquele bruxo. Talvez ele ainda esteja vivo.;Není čas. Měl bych toho zaklínače zkontrolovat. Možná ještě žije.;Нет времени. Я должен проверить ведьмака. Возможно, он всё ещё жив.;لا وقت. يجب أن أتحقق من ذلك الساحر. ربما لا يزال على قيد الحياة.;Zaman yok. O Witcher'ı kontrol etmeliyim. Belki hâlâ hayattadır.;没时间。我应该检查一下那个巫师。也许他还活着。;Nie ma czasu. Powinienem sprawdzić tego wiedźmina. Może wciąż żyje.;Non c'è tempo. Dovrei controllare quello strigo. Forse è ancora vivo.;Pas le temps. Je devrais aller voir ce sorceleur. Il est peut-être encore en vie.;Keine Zeit. Ich sollte diesen Hexer überprüfen. Vielleicht lebt er noch.;没时间。我应该检查一下那个巫师。也许他还活着。;No hay tiempo. Debería comprobar a ese brujo. Quizás todavía esté vivo.;No time. I should check that witcher. Maybe he's still alive.;시간이 없습니다. 그 위쳐를 확인해 봐야겠어요. 어쩌면 그는 아직 살아있을 수도 있습니다.;No hay tiempo. Debería comprobar a ese brujo. Quizás todavía esté vivo.;時間がない。あのウィッチャーを調べてみようかな。もしかしたら彼はまだ生きているかもしれない。;Nincs idő. Meg kéne néznem azt a boszorkányt. Talán még él.
2119454466;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_gp_geralt_oneliners.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454467;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Enquanto estava inconsciente após um ataque de um elfo, Geralt foi resgatado por um bruxo da Escola dos Ursos.<br>Depois de fornecer ao médico de Novigrad os ingredientes necessários para estabilizar Geralt, o bruxo chamado Ulvbjorn partiu em busca dos elfos na esperança de encontrar um antídoto.<br>;Zatímco byl Geralt po útoku elfů v bezvědomí, zachránil ho zaklínač z Medvědí školy.<br>Zaklínač jménem Ulvbjorn se poté, co poskytl novigradskému lékaři ingredience potřebné ke stabilizaci Geralta, vydal elfy vystopovat v naději, že je najde. protijed.<br>;После потери создания в результате нападения эльфов Геральт был спасён ведьмаком из Школы Медведя.<br>После того, как предоставил новиградскому лекарю ингредиенты, необходимые для стабилизации состояния Геральта, ведьмак, назвавшийся Ульвбьорном, отправился выслеживать эльфов в надежде найти противоядие.<br>;بينما كان جيرالت فاقدًا للوعي بعد هجوم قزم، تم إنقاذه على يد ساحر من مدرسة الدب.<br>بعد تزويد طبيب نوفيجراد بالمكونات اللازمة لتحقيق استقرار جيرالت، انطلق الساحر المسمى أولفبيورن لتعقب الجان على أمل العثور على ترياق.<br>;Geralt, bir elf saldırısının ardından bilincini kaybetmişken, Ayı Okulu'ndan bir Witcher tarafından kurtarıldı.<br>Novigrad doktoruna Geralt'ı stabilize etmek için gerekli malzemeleri sağladıktan sonra Ulvbjorn adındaki witcher, onu bulma umuduyla elflerin izini sürmeye koyuldu. bir panzehir.<br>;在精灵袭击后昏迷不醒的情况下，杰洛特被熊学校的一名猎魔人救了。<br>在向诺维格勒医生提供了稳定杰洛特所需的成分后，这位名叫乌尔布约恩的猎魔人开始追踪精灵，希望找到他们的下落。解药。<br>;Nieprzytomny po ataku elfów Geralt został uratowany przez wiedźmina ze Szkoły Niedźwiedzia.<br>Po zaopatrzeniu novigradzkiego lekarza w składniki potrzebne do ustabilizowania Geralta, wiedźmin o imieniu Ulvbjorn wyruszył na trop elfów w nadziei na odnalezienie antidotum.<br>;Mentre era privo di sensi dopo un attacco da parte di un elfo, Geralt fu salvato da un witcher della Scuola degli Orsi.<br>Dopo aver fornito al medico di Novigrad gli ingredienti necessari per stabilizzare Geralt, il witcher di nome Ulvbjorn si mise a rintracciare gli elfi nella speranza di trovare un antidoto.<br>;Alors qu'il était inconscient après une attaque d'elfes, Geralt a été secouru par un sorceleur de l'Ecole de l'Ours.<br>Après avoir fourni au médecin de Novigrad les ingrédients nécessaires à la stabilisation de Geralt, le sorceleur nommé Ulvbjorn s'est lancé à la poursuite des elfes dans l'espoir de trouver un antidote.<br>;Als er nach einem Elfenangriff bewusstlos war, wurde Geralt von einem Hexer aus der Bärenschule gerettet.<br>Nachdem er den Novigrader Arzt mit den Zutaten versorgt hatte, die er brauchte, um Geralt zu stabilisieren, machte sich der Hexer namens Ulvbjorn auf die Suche nach den Elfen, in der Hoffnung, sie zu finden ein Gegenmittel.<br>;在精灵袭击后昏迷不醒的情况下，杰洛特被熊学校的一名猎魔人救了。<br>在向诺维格勒医生提供了稳定杰洛特所需的成分后，这位名叫乌尔布约恩的猎魔人开始追踪精灵，希望找到他们的下落。解药。<br>;Mientras estaba inconsciente después de un ataque de los elfos, Geralt fue rescatado por un brujo de la Escuela del Oso.<br>Después de proporcionarle al médico de Novigrado los ingredientes necesarios para estabilizar a Geralt, el brujo llamado Ulvbjorn se dispuso a localizar a los elfos con la esperanza de encontrarlos. un antídoto.<br>;While unconscious after an elf attack, Geralt was rescued by a witcher from the Bear School.<br>After providing the Novigrad doctor with the ingredients needed to stabilize Geralt, the witcher named Ulvbjorn set out to track down the elves in the hope of finding an antidote.<br>;엘프의 공격으로 의식을 잃은 게롤트는 곰 학교의 위쳐에 의해 구출되었습니다.<br>노비그라드 의사에게 게롤트를 안정시키는 데 필요한 재료를 제공한 후, 울브비욘이라는 위쳐는 엘프들을 찾기 위해 추적에 나섰습니다. 해독제.<br>;Mientras estaba inconsciente después de un ataque de los elfos, Geralt fue rescatado por un brujo de la Escuela del Oso.<br>Después de proporcionarle al médico de Novigrado los ingredientes necesarios para estabilizar a Geralt, el brujo llamado Ulvbjorn se dispuso a localizar a los elfos con la esperanza de encontrarlos. un antídoto.<br>;エルフの襲撃で意識を失ったゲラルトは、熊流派のウィッチャーに救出されました。<br>ノヴィグラドの医師にゲラルトの安定に必要な材料を提供した後、ウルブビョルンというウィッチャーは、エルフを見つけることを期待してエルフを追跡し始めました。解毒剤。<br>;Amikor Geralt eszméletlen volt egy elf támadás után, egy boszorkány megmentette a Medve Iskolából.<br>Miután a novigradi orvost ellátta a Geralt stabilizálásához szükséges anyagokkal, az Ulvbjorn nevű boszorkány elindult, hogy felkutassa a tündéket abban a reményben, hogy megtalálják. ellenszer.<br>
2119454468;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Ele finalmente encontrou o portal que o levou às Montanhas Azuis, onde se viu prisioneiro de uma feiticeira élfica.<br>Ela estava conduzindo experimentos para desenvolver uma arma para os Scoia'tael.<br>;Nakonec našel portál, který ho zavedl do Modrých hor, kde se ocitl jako vězeň elfské čarodějky.<br>Prováděla experimenty s cílem vyvinout zbraň pro Scoia'tael.<br>;Наконец он нашёл портал, который привёл его в Синие горы, где ведьмак попал в плен к эльфийской чародейке.<br>Она проводила эксперименты, чтобы разработать оружие для скоя'таэлей.<br>;وجد أخيرًا البوابة التي قادته إلى الجبال الزرقاء، حيث وجد نفسه سجينًا لساحرة الجن.<br>كانت تجري تجارب لتطوير سلاح لـ Scoia'tael.<br>;Sonunda kendisini Mavi Dağlar'a götüren geçidi buldu ve burada kendisini bir elf büyücüsünün tutsağı olarak buldu.<br>Scoia'tael için bir silah geliştirmek üzere deneyler yürütüyordu.<br>;他终于找到了通往蓝山的传送门，在那里他发现自己被一名精灵女巫囚禁。<br>她正在进行实验，为松鼠党开发一种武器。<br>;W końcu znalazł portal, który zaprowadził go do Gór Błękitnych, gdzie znalazł się w niewoli elfiej czarodziejki.<br>Przeprowadzała ona eksperymenty mające na celu opracowanie broni dla Scoia'tael.<br>;Alla fine trovò il portale che lo condusse alle Montagne Blu, dove si ritrovò prigioniero di una strega elfica.<br>Stava conducendo esperimenti per sviluppare un'arma per gli Scoia'tael.<br>;Il trouva finalement le portail qui le conduisit aux Montagnes Bleues, où il se retrouva prisonnier d'une magicienne elfe qui menait des expériences pour développer une arme pour les Scoia'tael.<br>;Schließlich fand er das Portal, das ihn in die Blauen Berge führte, wo er sich als Gefangener einer Elfenzauberin wiederfand.<br>Sie führte Experimente durch, um eine Waffe für die Scoia'tael zu entwickeln.<br>;他终于找到了通往蓝山的传送门，在那里他发现自己被一名精灵女巫囚禁。<br>她正在进行实验，为松鼠党开发一种武器。<br>;Finalmente encontró el portal que lo llevó a las Montañas Azules, donde se encontró prisionero de una hechicera élfica.<br>Estaba realizando experimentos para desarrollar un arma para los Scoia'tael.<br>;He finally found the portal that led him to the Blue Mountains, where he found himself the prisoner of an elven sorceress.<br>She was conducting experiments to develop a weapon for the Scoia'tael.<br>;그는 마침내 자신을 블루 마운틴으로 이끄는 문을 찾았고 그곳에서 엘프 마법사의 포로가 되었습니다.<br>그녀는 스코이아'텔을 위한 무기를 개발하기 위한 실험을 수행하고 있었습니다.<br>;Finalmente encontró el portal que lo llevó a las Montañas Azules, donde se encontró prisionero de una hechicera élfica.<br>Estaba realizando experimentos para desarrollar un arma para los Scoia'tael.<br>;彼はついにブルー マウンテンズにつながるポータルを見つけました。そこで彼はエルフの魔術師に囚われていることに気づきました。<br>彼女はスコイア＝テルの武器を開発するための実験を行っていました。<br>;Végül megtalálta a portált, amely a Kék-hegységbe vezette, ahol egy tünde varázslónő foglyaként találta magát.<br>Kísérleteket végzett, hogy fegyvert fejlesszen ki a Scoia'tael számára.<br>
2119454469;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Ulvbjorn fez um pacto com a feiticeira e obteve dela uma dose de antídoto, que prontamente levou ao médico do hospital de Novigrad.<br>;Ulvbjorn uzavřel smlouvu s čarodějkou a získal od ní dávku protijedu, kterou okamžitě vzal lékaři v nemocnici v Novigradu.<br>;Ульвбьорн заключил договор с чародейкой и получил от неё дозу противоядия, которую сразу же доставил лекарю в госпиталь в Новиграде.<br>;عقد أولفبيورن اتفاقًا مع الساحرة، وحصل منها على جرعة من الترياق، والتي أخذها على الفور إلى الطبيب في مستشفى نوفيغراد.<br>;Ulvbjorn büyücü kadınla bir anlaşma yaptı ve ondan bir doz panzehir aldı ve bunu hemen Novigrad hastanesindeki doktora götürdü.<br>;乌尔比约恩与女术士签订了契约，并从她那里获得了一剂解毒剂，他立即将其带到了诺维格勒医院的医生处。<br>;Ulvbjorn zawarł pakt z czarodziejką i uzyskał od niej dawkę antidotum, którą niezwłocznie zaniósł lekarzowi w szpitalu w Novigradzie.<br>;Ulvbjorn fece un patto con la maga e ottenne da lei una dose di antidoto, che portò prontamente al medico dell'ospedale di Novigrad.<br>;Ulvbjorn conclut un pacte avec la magicienne et obtint d'elle une dose d'antidote qu'il apporte rapidement au médecin de l'hôpital de Novigrad.<br>;Ulvbjorn schloss einen Pakt mit der Zauberin und erhielt von ihr eine Dosis Gegenmittel, die er umgehend zum Arzt im Krankenhaus von Novigrad brachte.<br>;乌尔比约恩与女术士签订了契约，并从她那里获得了一剂解毒剂，他立即将其带到了诺维格勒医院的医生处。<br>;Ulvbjorn hizo un pacto con la hechicera y obtuvo de ella una dosis de antídoto, que rápidamente llevó al médico del hospital de Novigrado.<br>;Ulvbjorn made a pact with the sorceress, and obtained a dose of antidote from her, which he promptly took to the doctor at Novigrad hospital.<br>;Ulvbjorn은 마법사와 계약을 맺고 그녀로부터 해독제를 얻었으며 즉시 Novigrad 병원의 의사에게 가져갔습니다.<br>;Ulvbjorn hizo un pacto con la hechicera y obtuvo de ella una dosis de antídoto, que rápidamente llevó al médico del hospital de Novigrado.<br>;ウルブビョルンは魔術師と契約を結び、彼女から解毒剤を手に入れ、すぐにノヴィグラド病院の医師の診察を受けました。<br>;Ulvbjorn egyezséget kötött a varázslónővel, és kapott tőle egy adag ellenszert, amit azonnal elvitt a Novigradi kórház orvosának.<br>
2119454470;"CJournalResource ""dlc\dlcngcl\journal\quests\witchercanhideanother.journal""";Journal;;;Ulvbjorn conseguiu escapar e derrotou a feiticeira.<br>Procurando no laboratório, encontrou o principal ingrediente necessário para fazer o antídoto, que levou ao médico em Novigrad.<br>;Ulvbjornovi se podařilo uprchnout a čarodějku porazil.<br>Při prohledávání laboratoře našel hlavní složku potřebnou k výrobě protijedu, kterou odnesl zpět k lékaři v Novigradu.<br>;Ульвбьорн смог сбежать, а затем одолел чародейку в бою.<br>Обыскав лабораторию, он отыскал главный ингредиент, необходимый для противоядия, который отнёс лекарю в Новиград.<br>;تمكن أولفبيورن من الهرب، وهزم الساحرة.<br>وبتفتيشه في المختبر، وجد العنصر الرئيسي اللازم لصنع الترياق، والذي أخذه مرة أخرى إلى الطبيب في نوفيغراد.<br>;Ulvbjorn kaçmayı başardı ve büyücüyü yendi.<br>Laboratuvarı araştırırken panzehiri yapmak için gereken ana malzemeyi buldu ve onu Novigrad'daki doktora götürdü.<br>;乌尔比约恩成功逃脱，并击败了女巫。<br>在实验室搜索中，他找到了制作解毒剂所需的主要成分，并将其带回给诺维格勒的医生。<br>;Ulvbjornowi udało się uciec i pokonał czarodziejkę.<br>Przeszukując laboratorium, znalazł główny składnik potrzebny do sporządzenia antidotum, które zabrał z powrotem do lekarza w Novigradzie.<br>;Ulvbjorn riuscì a scappare e sconfisse la maga.<br>Perquisendo il laboratorio, trovò l'ingrediente principale necessario per creare l'antidoto, che portò dal medico a Cittanova.<br>;Ulvbjorn réussit à s'échapper, et vainquit la sorcière.<br>En fouillant le laboratoire, il trouva l'ingrédient principal nécessaire à la fabrication de l'antidote, qu'il rapporta au médecin de Novigrad.<br>;Ulvbjörn gelang die Flucht und er besiegte die Zauberin.<br>Als er das Labor durchsuchte, fand er die Hauptzutat für die Herstellung des Gegenmittels, die er zum Arzt in Novigrad zurückbrachte.<br>;乌尔比约恩成功逃脱，并击败了女巫。<br>在实验室搜索中，他找到了制作解毒剂所需的主要成分，并将其带回给诺维格勒的医生。<br>;Ulvbjorn logró escapar y derrotó a la hechicera.<br>Buscando en el laboratorio, encontró el ingrediente principal necesario para hacer el antídoto, que llevó al médico en Novigrado.<br>;Ulvbjorn managed to escape, and he defeated the sorceress.<br>Searching the laboratory, he found the main ingredient needed to make the antidote, which he took back to the doctor in Novigrad.<br>;Ulvbjorn은 가까스로 탈출했고 마법사를 물리쳤습니다.<br>실험실을 조사하던 중 그는 해독제를 만드는 데 필요한 주요 성분을 발견하고 이를 노비그라드에 있는 의사에게 가져갔습니다.<br>;Ulvbjorn logró escapar y derrotó a la hechicera.<br>Buscando en el laboratorio, encontró el ingrediente principal necesario para hacer el antídoto, que llevó al médico en Novigrado.<br>;ウルブビョルンはなんとか逃げ出し、魔術師を倒しました。<br>研究室を探索すると、解毒剤を作るのに必要な主成分を発見し、それをノヴィグラドの医師に持ち帰りました。<br>;Ulvbjornnak sikerült megszöknie, és legyőzte a varázslónőt.<br>A laboratóriumban átkutatva megtalálta az ellenszer elkészítéséhez szükséges fő összetevőt, amelyet visszavitt a novigradi orvoshoz.<br>
